Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Gross profit/loss 2020 (k);Gross profit/loss 2019 (k);Gross profit/loss 2018 (k);Gross profit/loss 2017 (k);Gross profit/loss 2016 (k);Gross profit/loss 2015 (k);Gross profit/loss 2014 (k);Gross profit/loss 2013 (k);Gross profit/loss 2012 (k);Gross profit/loss 2011 (k);Gross profit/loss 2010 (k);R & D costs 2020 (k);R & D costs 2019 (k);R & D costs 2018 (k);R & D costs 2017 (k);R & D costs 2016 (k);R & D costs 2015 (k);R & D costs 2014 (k);R & D costs 2013 (k);R & D costs 2012 (k);R & D costs 2011 (k);R & D costs 2010 (k);Total assets 2020 (k);Total assets 2019 (k);Total assets 2018 (k);Total assets 2017 (k);Total assets 2016 (k);Total assets 2015 (k);Total assets 2014 (k);Total assets 2013 (k);Total assets 2012 (k);Total assets 2011 (k);Total assets 2010 (k);Quick ratio 2020 (%);Quick ratio 2019 (%);Quick ratio 2018 (%);Quick ratio 2017 (%);Quick ratio 2016 (%);Quick ratio 2015 (%);Quick ratio 2014 (%);Quick ratio 2013 (%);Quick ratio 2012 (%);Quick ratio 2011 (%);Quick ratio 2010 (%);Debt/equity ratio 2020 (%);Debt/equity ratio 2019 (%);Debt/equity ratio 2018 (%);Debt/equity ratio 2017 (%);Debt/equity ratio 2016 (%);Debt/equity ratio 2015 (%);Debt/equity ratio 2014 (%);Debt/equity ratio 2013 (%);Debt/equity ratio 2012 (%);Debt/equity ratio 2011 (%);Debt/equity ratio 2010 (%)
Inter IKEA Systems Service AB;5562763549;201908;SEK;-;284;278;262;229;188;180;165;187;182;185;-;46 664;46 541;34 211;11 944;15 004;15 813;13 699;15 611;16 829;16 668;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;250 034;268 573;109 097;98 026;66 193;63 198;48 538;65 406;58 826;60 866;-;151,2;120,2;108,2;87;151,2;152,1;123,5;122,6;109,1;108,1;-;1,66;3,07;1,77;3,85;1,85;1,87;3,49;3,34;3,14;2,99
Hall Media AB;5561007518;201912;SEK;-;487;499;526;170;168;366;376;425;440;446;-;-24 224;6 818;24 821;-54 446;-29 847;25 254;-47 336;-13 423;22 642;36 743;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;168 341;177 936;291 885;224 057;241 157;254 788;242 237;252 229;294 785;318 422;-;73,4;81,1;145,7;143,8;164,7;164,7;161,3;166,8;157,1;150,9;-;22,2;5,39;1,21;1,62;1,2;1,36;1,31;1,1;1,42;1,57
EURENCO Bofors Aktiebolag;5562679372;201812;SEK;-;-;222;206;200;191;211;212;242;222;213;-;-;29 361;39 576;62 793;9 087;-17 624;3 580;46 072;34 078;22 683;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;407 863;340 716;317 169;285 393;288 699;276 819;293 696;259 240;247 776;-;-;61,8;94,5;134,5;111,5;99,6;81,9;101,5;78,6;47,7;-;-;0,79;0,57;0,57;0,9;0,99;0,64;0,68;0,99;1,46
Braathens Regional Airlines AB;5565908349;201912;SEK;-;204;217;212;184;175;74;89;84;81;83;-;-7 529;-33 895;2 948;-8 006;6 237;11 740;6 643;7 850;9 444;2 733;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;187 753;268 954;594 827;562 539;219 558;49 066;30 931;26 946;34 747;34 231;-;12,7;33,6;70;67,9;31,4;87,7;78,6;71,2;81;89,8;-;140,71;1 906,48;2 331,66;309,28;111,71;22,89;13,52;10,76;13,63;12,91
MEKOPRINT A/S;10825598;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;35 358;35 854;22 620;13 278;24 477;33 950;15 306;-;-;-;-;219 544;209 105;153 567;134 924;128 229;133 379;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;300 472;260 049;218 764;210 504;186 529;161 906;166 157;-;-;-;-;1,05;1,06;1,04;1,01;1,06;1,01;0,81;-;-;-;-;0;0;0;0;0;0;0;-;-;-
HANSSON & KNUDSEN A/S;37215228;201909;DKK;-;200;200;200;200;-;-;-;-;-;-;-;1 210;1 150;-13 186;-1 492;-;-;-;-;-;-;-;43 567;42 791;33 674;13 461;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;172 477;217 324;201 977;278 078;-;-;-;-;-;-;-;2,16;1,54;1,53;1,4;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-
Monitor International 1 AB;5567831739;201912;SEK;-;212;193;170;204;175;146;114;103;94;91;-;107 647;51 591;91 034;98 369;88 793;75 176;85 210;91 196;51 671;77 172;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;673 718;574 477;552 341;479 043;388 551;294 181;245 788;240 536;236 617;285 854;-;127;100,9;113,3;149,2;55,8;86,1;112,9;37,8;33,6;58,2;-;0,36;0,36;0,39;0,47;0,52;0,6;0,73;1,49;3,39;5,31
Oboya Horticulture Industries AB;5563623197;201912;SEK;-;461;537;450;400;436;414;0;0;0;0;-;24 231;4 030;20 145;20 423;5 414;-8 524;-20;-7;-7;-1;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;393 237;409 763;374 601;300 818;267 883;237 941;161;198;205;201;-;89,4;71,7;77,4;78,5;59,8;53,5;670,8;482,9;500;490,2;-;1,89;2,78;1,82;3,31;3,3;3,34;0,18;0,26;0,25;0,26
Lernia Utbildning Aktiebolag;5564673381;201912;SEK;-;443;574;705;741;888;981;1 094;1 158;966;921;-;-37 140;-142 392;-25 887;-21 890;108 420;108 966;219 942;28 686;71 794;131 909;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;165 491;237 462;162 412;189 430;329 107;376 464;391 098;332 384;272 670;211 270;-;166,5;186,3;75,6;110,9;250,9;262,5;240,2;97,4;91;102,2;-;1,11;0,86;7,38;2,19;0,57;0,54;0,61;10,45;59,97;45,58
Zington AB;5566517131;201912;SEK;-;368;365;291;208;178;152;116;83;59;44;-;26 733;56 482;45 067;35 323;32 271;21 842;17 041;11 234;5 854;2 462;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;132 500;142 206;122 253;101 052;79 038;59 645;52 511;39 899;30 113;25 782;-;146,2;162,7;146,9;146,1;140,8;128,8;121,4;122,6;110,5;114,2;-;2,38;1,77;2,25;2,16;2,32;3,05;3,77;3,7;3,32;2,41
Gamla Uppsala Buss Aktiebolag;5560360959;201912;SEK;-;499;490;479;469;458;456;435;440;435;413;-;70 709;69 286;72 663;89 451;72 583;74 661;70 007;84 111;72 562;61 986;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;341 682;397 799;406 583;412 213;367 451;368 756;306 192;297 699;282 850;261 060;-;111,6;181,7;136,9;69;102,5;107,2;56,6;82,8;75,5;53,3;-;0,91;0,75;0,92;1,09;1,09;1,16;0,92;1,07;1,67;1,76
URBASER AB;5567498026;201912;SEK;-;445;476;441;396;357;336;326;268;244;56;-;-55 276;-73 041;-49 136;36 458;51 127;39 800;32 188;37 600;13 697;5 156;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;170 775;192 514;221 913;253 694;241 843;217 241;202 094;209 465;154 372;103 546;-;162,9;113,6;162,1;232,7;258,8;183,5;149,2;158,7;158,6;274,4;-;1,89;19,61;5,55;2,56;2,02;2,69;3,21;3,92;7,7;8,37
Sanmina-SCI AB;5563566982;201909;SEK;-;208;201;210;232;239;247;249;232;235;224;-;16 108;6 185;3 704;11 126;32 007;43 413;45 296;49 397;34 891;0;-;37 508;21 834;19 613;30 234;60 196;63 698;54 609;55 367;47 852;80 334;-;0;0;0;0;0;0;0;0;0;0;-;392 609;369 174;384 474;469 562;464 753;562 395;614 439;696 312;649 266;1 171 475;-;37,7;37,4;31,1;37,4;29,2;32,1;32,1;32,3;38;25,1;-;0,93;1,02;0,96;1,26;1,25;1,8;1,41;1,36;1,09;1,4
Cochlear Sweden Holdings AB;5566739107;201906;SEK;-;215;201;192;189;176;172;214;196;189;158;-;52 607;58 991;54 776;50 127;68 749;14 262;97 946;113 264;161 941;148 391;-;237 653;226 652;212 246;201 999;219 893;208 964;237 404;250 244;285 261;255 855;-;125 739;115 690;101 971;99 721;98 104;91 862;87 785;83 699;62 988;52 399;-;203 250;695 790;672 118;650 284;318 232;767 246;874 642;1 056 340;1 042 187;993 432;-;86;294;254,9;184,8;194;170,2;254,6;405,3;353,5;254;-;-2,21;-4,58;-4,03;-3,65;-1,55;-8,59;-950,67;5,08;4,98;6,29
Cochlear Bone Anchored Solutions AB;5565617114;201906;SEK;-;215;201;192;189;178;172;214;196;189;158;-;52 607;58 989;54 779;50 127;68 749;65 653;97 946;113 268;161 944;0;-;237 653;226 652;212 246;201 999;219 893;208 964;237 404;250 244;285 261;255 855;-;125 739;115 690;101 971;99 721;98 104;91 862;87 785;83 699;62 988;52 399;-;190 688;371 979;348 251;326 368;414 849;356 688;418 304;686 552;620 517;520 834;-;83;122,6;109,2;79,3;345,4;351,2;406;721,8;746,7;716,6;-;0,59;1,22;1,5;1,81;0,25;0,23;0,23;0,13;0,11;0,11
GRANDE ENTREPRENØR AS;912051625;201912;NOK;-;210;213;203;196;188;177;175;170;-;-;-;4 191;-2 977;17 103;21 767;16 386;11 264;2 268;-7 349;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;144 200;123 433;152 231;176 610;157 925;176 656;174 904;182 975;-;-;-;1,26;1,35;1,15;1,07;1,13;1;0,93;1,04;-;-;-;4,9;4,1;3,85;3,09;3,47;4,24;4,55;4,87;-;-
Aktiebolaget Infjärdens Värme;5560741935;201904;SEK;-;-;303;308;309;302;295;275;279;285;263;-;-;39 750;17 677;30 947;13 481;19 177;12 432;9 142;12 188;3 534;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;221 352;192 771;174 598;166 810;158 645;135 643;139 594;130 394;120 344;-;-;163,4;164,6;159;145,8;146,6;161,9;145,6;149,4;149,3;-;-;1,06;1,08;0,97;1,22;1,1;0,93;1,13;1,06;1,09
Life Butiksdrift Sverige Aktiebolag;5566520127;201912;SEK;-;221;209;203;218;212;206;193;178;184;186;-;889;1 963;1 553;3 723;16 964;22 245;19 373;14 632;11 989;0;-;0;0;0;0;0;175 269;169 122;151 809;153 896;120 521;-;0;0;0;0;0;0;0;0;0;0;-;140 377;139 987;102 994;112 650;125 773;97 831;92 295;85 543;89 775;83 639;-;23,7;24,6;20,2;22,6;22,8;26,2;26,4;43,8;35,9;30,3;-;27,17;23,62;16,71;16,86;18,35;13,71;14,14;12,06;70,82;642,38
CARL HANSEN & SØN MØBELFABRIK A/S;26236231;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;41 064;11 404;41 073;36 263;20 827;19 808;22 432;-;-;-;-;176 760;135 750;154 097;139 176;110 941;90 579;81 806;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;425 510;372 228;343 603;233 046;249 285;220 872;195 867;-;-;-;-;1,26;1,27;1,16;1,33;1,08;1,16;1,44;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Forgex Sweden AB;5591199475;201812;SEK;-;-;207;188;-;-;-;-;-;-;-;-;-;-22 254;25 043;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;-;-;118 464;104 129;-;-;-;-;-;-;-;-;-;43,6;104,7;-;-;-;-;-;-;-;-;-;18,79;4,55;-;-;-;-;-;-;-
VISMA SOFTWARE LABS AS;999256457;201912;NOK;-;271;0;168;138;0;0;112;0;-;-;-;-28 834;-29 846;8 411;28 172;28 676;54 049;41 279;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;423 986;515 772;241 293;271 634;122 539;113 120;94 011;501;-;-;-;0,83;0,98;0,56;1,1;0,5;0,87;1,1;0;-;-;-;0,62;1,05;0,52;0,88;1,76;1,85;1,41;0;-;-
BDO Mälardalen AB;5562918473;201908;SEK;-;316;304;267;232;216;213;196;196;197;182;-;39 822;45 152;42 612;38 054;28 102;24 221;17 677;12 487;23 025;22 802;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;164 670;158 663;149 711;131 001;111 308;111 483;100 326;100 903;99 924;92 088;-;127,9;115,6;119,6;125,3;128,3;117,2;148,4;135,5;156,9;169;-;3,88;3,27;3,15;2,79;2,76;3,99;2,29;2,41;1,51;1,3
MUNCK ASFALT A/S;18262894;201909;DKK;-;200;200;200;200;200;200;200;-;-;-;-;7 980;15 387;24 808;39 486;40 642;68 774;33 006;-;-;-;-;41 617;47 340;55 483;72 047;72 405;100 649;67 328;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;215 928;268 778;272 394;306 283;306 209;351 675;269 333;-;-;-;-;1,83;1,69;1,83;1,76;1,48;1,36;1,21;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Give Steel A/S;26998115;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;29 265;19 208;18 728;17 887;8 580;12 336;14 598;-;-;-;-;74 694;52 494;48 908;48 073;38 601;36 116;33 508;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;261 705;260 844;220 574;200 620;214 225;184 400;168 850;-;-;-;-;0;0;0;0;0,86;0,87;0,85;-;-;-;-;0;0;0;0;0;0;0;-;-;-
CAG Group AB;5562972504;201912;SEK;-;310;319;275;239;205;202;186;180;3;172;-;61 315;45 569;43 141;33 291;24 953;15 589;14 545;18 535;16 335;-519;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;357 594;343 368;281 278;181 683;125 275;119 559;110 936;122 102;119 370;91 347;-;186,3;202,7;114,5;147,7;160,3;139,1;134,8;144,6;150;142;-;0,85;0,89;2,14;1,86;1,31;1,61;1,56;1,58;2,46;2,46
Exakta Group AB;5560158585;201912;SEK;-;274;252;218;234;217;159;1;1;1;1;-;51 413;54 698;48 051;66 994;70 140;31 494;178;0;209;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;286 849;275 040;269 314;264 467;281 754;250 909;615;774;423;581;-;81;93,9;87,6;84;74,7;84,8;513,4;0;33,7;34,8;-;4,06;4,33;4,54;4,39;8,94;19,25;0,24;0;1,94;1
SOPRA STERIA SWEDEN AB;5562842319;201912;SEK;-;405;340;275;250;231;213;209;208;155;136;-;662;14 191;22 310;19 967;20 891;20 316;16 607;23 586;19 901;14 079;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;329 507;317 189;154 529;158 840;159 789;141 348;139 283;183 895;124 962;71 436;-;123,9;129,4;192,4;160,4;140,9;129,8;117,9;69,2;68,6;148,2;-;4,12;3,52;0,64;0,82;0,93;0,84;0,67;1,24;4,03;2,59
ONECO ELEKTRO AS;996669173;201912;NOK;-;354;329;241;346;339;398;448;400;-;-;-;14 586;11 369;11 256;7 829;5 896;-14 680;-6 623;-718;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;133 214;138 679;128 870;115 090;123 813;125 380;129 515;111 350;-;-;-;1,31;1,31;1,21;1,12;1,26;1,23;1,06;1,18;-;-;-;4,4;4,18;4,24;4,25;4,74;6,36;13,67;7,67;-;-
TeamOlmed AB;5564163755;201912;SEK;-;345;315;215;180;165;150;145;140;139;130;-;23 029;31 808;29 855;24 121;17 180;20 480;15 741;21 086;18 404;8 591;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;213 430;205 675;135 027;107 410;87 707;74 657;77 566;88 068;71 965;63 213;-;145,8;151,8;172,2;143,7;127,8;96,3;132,5;101,3;86,9;76,8;-;0,72;0,83;0,81;0,95;1,23;1,52;1;1,98;2,72;1,94
SVEA renewable solar AB;5569551350;201912;SEK;-;241;83;27;22;5;0;-;-;-;-;-;324;10 982;3 017;994;798;42;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;145 598;74 602;18 698;9 618;5 359;1 329;-;-;-;-;-;65,7;90,1;89,8;135,1;39,8;292,4;-;-;-;-;-;8,57;4,93;3,7;4,53;4,33;1,53;-;-;-;-
HESTRA-Handsken AB;5566339668;201904;SEK;-;-;351;259;182;72;69;61;56;51;44;-;-;119 500;86 723;73 353;48 945;40 878;32 707;37 922;51 658;42 597;-;-;220 960;186 692;167 499;144 357;111 505;95 783;98 042;108 245;96 811;-;-;0;0;0;0;0;0;48 521;0;0;-;-;475 924;400 823;365 858;310 216;265 562;238 150;224 914;218 635;187 237;-;-;343;410,7;380,9;240,3;274,4;264,6;241,5;190,8;203;-;-;0,19;0,15;0,2;0,2;0,14;0,19;0,21;0,32;0,41
SH GROUP A/S;12762704;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;58 567;44 289;13 239;5 245;33 292;58 771;17 708;-;-;-;-;236 214;164 142;147 335;145 943;199 389;228 059;123 506;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;340 903;301 378;259 212;312 338;356 106;395 012;235 112;-;-;-;-;0,98;0,83;0,7;0,77;0,93;0,81;0,82;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Akademikliniken Top Holding AB;5590621008;201912;SEK;-;251;221;221;214;-;-;-;-;-;-;-;-2 096;6 547;4 179;14 311;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;0;0;0;0;-;-;-;-;-;-;-;520 591;597 386;677 833;759 512;-;-;-;-;-;-;-;30,7;38,5;39,7;44,7;-;-;-;-;-;-;-;-16,06;5,58;3,77;1,98;-;-;-;-;-;-
OUTLINE VINDUER A/S;29189110;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;98 902;84 093;85 122;64 264;12 949;43 321;5 702;-;-;-;-;208 382;184 693;188 452;156 922;0;118 436;93 284;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;219 868;197 848;195 878;175 571;181 408;143 476;131 423;-;-;-;-;1,41;1,52;1,54;1,28;1,37;0,9;0,92;-;-;-;-;0;0;0;0;0;0;0;-;-;-
GBT Sweden AB;5560514423;201912;SEK;-;424;256;282;284;332;343;440;505;542;593;-;15 503;4 369;4 854;-23 430;-89 921;2 401;-185 417;-63 547;-12 210;0;-;329 357;268 971;284 482;287 507;338 072;365 339;384 987;459 189;520 636;533 628;-;0;0;0;0;0;0;0;0;0;0;-;243 553;166 152;189 240;228 867;316 488;273 902;196 969;230 297;331 371;357 429;-;183,5;160;165,4;145,8;96,8;248,4;102,3;134,9;164,4;171,6;-;2,07;1,6;2,15;2,84;-16,1;2,61;9,52;2,11;1,32;1,26
Sergel Kredittjänster AB;5562648310;201912;SEK;-;201;169;151;149;147;149;155;154;200;252;-;76 228;-16 536;119 575;210 877;353 775;165 379;152 893;171 089;152 567;0;-;175 006;98 171;207 934;264 721;322 898;238 414;231 295;232 625;245 053;242 050;-;0;0;0;0;0;0;0;0;0;0;-;276 182;180 081;311 139;648 515;620 960;372 636;367 566;324 022;360 304;343 609;-;121,8;162,2;183,2;35,8;42,2;86,5;90,4;84,2;82,4;50,6;-;3,33;2,62;1,85;1,59;7,53;3,84;3,8;3,31;14,36;12,55
KONE A/S;62953519;201912;DKK;-;200;200;200;200;200;200;200;-;-;-;-;21 773;23 708;20 872;25 165;25 651;17 089;14 759;-;-;-;-;180 054;180 311;165 340;165 830;158 426;58 775;54 039;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;182 911;194 410;247 274;204 413;164 638;142 586;123;-;-;-;-;1,19;1,3;1,13;1,51;1,2;1,18;1,21;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Mind Industrial Group Holding AB;5568508401;201912;SEK;-;229;201;201;270;299;330;424;0;0;-;-;42 579;16 213;-25 580;10 990;16 417;32 290;8 112;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;0;0;0;0;0;0;0;0;0;-;-;287 124;247 585;268 504;287 930;590 294;641 197;615 462;408 027;222 102;-;-;46,1;43,8;46,3;65;90,6;88,2;86,2;2 520 200;58,9;-;-;3,98;5,38;7,31;2,31;2,25;2,46;2,42;0;0,08;-
PENSAM A/S;36964480;201912;DKK;-;200;200;200;200;200;-;-;-;-;-;-;-46 760;-62 141;-157 069;-57 206;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;196 023;246 112;372 999;520 830;615 672;-;-;-;-;-;-;0,92;1,36;1,29;1,67;1,66;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-
Axcent of Scandinavia AB;5564972874;202004;SEK;-;444;463;756;732;728;1 491;1 520;1 613;1 567;1 152;-;25 618;36 310;72 630;63 911;63 397;-136 405;27 347;55 284;96 696;112 191;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;440 111;532 355;397 629;358 301;317 146;312 444;698 296;718 496;744 185;739 073;-;177,8;267,7;24;29,3;25,3;21,5;40,5;45,6;45,4;41,2;-;0,55;0,38;3,15;4,25;5,43;23,96;2,82;2,67;2,65;3,04
Delete Service AB;5563634129;201912;SEK;-;206;197;186;153;137;129;56;43;37;35;-;-42 642;-4 403;-25 139;20 423;34 351;6 146;11 776;11 133;3 786;7 705;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;168 450;239 703;189 465;147 771;128 509;48 703;34 539;33 065;26 755;23 032;-;55,4;69,4;74,5;80,2;91,3;96,1;141,8;152,1;98,5;82,6;-;33,51;11,1;4,58;6,12;4,98;2,02;1,38;1,4;2,77;2,19
Applied Industries Holding AB;5566131081;201912;SEK;-;385;458;410;156;178;39;44;146;156;152;-;33 335;2 132;2 414;-6 690;-16 836;-25 507;6 932;32 652;22 812;3 769;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;391 847;422 461;400 678;423 007;505 209;271 692;281 956;123 226;107 182;107 666;-;110,6;92,5;104,7;79,1;219,8;657;754,3;94;69;52,8;-;1,12;1,06;0,74;0,72;0,41;0,2;0,12;1,71;3,5;11,4
Stockholmsmässan Aktiebolag;5562724491;201912;SEK;-;241;244;216;270;254;261;200;234;227;228;-;-38 452;7 437;146;24 985;9 666;38 013;4 370;36 140;22 564;32 818;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;304 482;367 303;340 955;352 271;297 787;317 791;456 421;343 355;393 322;350 587;-;67,6;68,8;80,8;77,6;77,5;134,9;124,4;148;132,6;143,5;-;1,9;1,76;1,89;2;1,82;2,02;3,16;1,7;2,51;1,89
AB Åda Förvaltning;5568693500;201912;SEK;-;345;425;447;384;379;272;0;0;-;-;-;28 213;18 780;22 468;28 760;33 430;44 053;-1;-13;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;156 463;171 641;229 223;245 737;342 829;386 682;25 487;20 487;-;-;-;18,2;14,9;11,7;17,4;15,8;28,4;0;2,4;-;-;-;-2,9;-2,64;-4,7;-8,43;-13,19;10,38;51,34;41,07;-;-
Sturehof Aktiebolag;5564370400;201912;SEK;-;345;425;445;382;377;272;246;180;94;92;-;28 770;19 127;23 729;28 741;28 384;37 335;33 284;34 045;15 907;7 346;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;152 992;175 965;181 631;164 338;178 180;138 745;121 717;56 729;47 858;51 098;-;18,9;14,4;15,3;18,4;20,5;35,1;27,6;64,2;78,3;89,1;-;5,51;7,56;4,41;3,27;2,95;2,22;3,39;3,28;4,57;0,58
PEMA People AB;5565067591;201912;SEK;-;220;226;230;334;240;267;313;263;281;349;-;23 316;22 490;24 346;18 426;8 625;5 074;6 752;1 601;6 578;12 753;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;291 292;204 013;134 527;169 723;178 205;88 532;87 295;61 582;53 839;57 833;-;114,2;120,7;136,6;127,4;125,2;157,2;151,6;148,5;154,2;148,6;-;6,33;4,31;2,44;3,31;3,36;1,39;1,53;1,42;1,2;1,91
LIVE NATION DENMARK ApS;15897309;201912;DKK;-;200;200;200;200;200;200;100;-;-;-;-;14 852;12 486;16 297;18 443;7 781;6 598;2 732;-;-;-;-;43 771;37 123;38 807;37 224;22 256;19 891;15 899;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;270 674;358 863;230 705;278 118;146 683;91 881;98 624;-;-;-;-;1,1;1,14;1,17;1,1;1,08;1,05;0,99;-;-;-;-;0;0;0;0;0;0;0;-;-;-
Segerström & Svensson AB;5565458790;201712;SEK;-;-;-;283;269;218;243;241;240;213;185;-;-;-;2 260;18 524;24 536;23 503;12 636;10 424;6 225;-4 313;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;267 861;267 877;222 957;154 395;192 004;155 347;92 511;103 675;-;-;-;87;91,4;91,2;72,5;80,9;72,2;50,5;65,7;-;-;-;3,36;3,44;3,02;2,34;4,58;6,33;3,57;4,81
Helsa Primärvård Sverige AB;5566658364;201912;SEK;-;344;335;342;291;21;21;20;21;25;26;-;8 873;16 643;905;-2 201;408;-868;-935;1 133;-284;430;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;107 179;105 104;100 861;92 610;5 281;5 355;4 134;5 260;5 595;6 940;-;140,6;131,5;129,5;131,9;253,7;254,3;180;150,7;142;126,5;-;0,94;0,9;0,83;0,78;0,6;0,63;1,19;1,79;1,97;2,68
Munkfors Industri AB;5565766184;201908;SEK;-;282;289;285;292;281;273;264;252;239;217;-;106 810;91 582;88 915;84 280;92 830;81 955;69 720;75 063;82 046;77 185;-;155 893;142 176;138 565;130 727;138 085;125 201;113 071;119 837;125 860;116 551;-;0;0;0;0;0;0;0;0;0;0;-;774 678;717 872;668 528;654 446;598 848;560 752;526 725;474 161;439 493;399 119;-;192,9;190,7;168,7;329,3;417,5;331,1;305,4;307,2;266;260,4;-;0,2;0,22;0,27;0,15;0,13;0,17;0,19;0,17;0,21;0,25
DevPort AB;5567523369;201912;SEK;-;346;349;224;135;107;82;66;70;55;22;-;26 361;30 282;19 752;7 601;1 367;3 672;3 246;7 349;4 139;1 441;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;212 279;197 655;105 858;64 915;48 928;55 752;26 023;50 148;26 467;13 822;-;131,8;147,6;159,4;110,3;118;114,8;124,7;112,2;109,7;98,1;-;3,25;1,45;1,19;3,08;3,68;4,71;4,16;8,55;6,6;9,26
