WDate;Degrees_C;MoM_Low;MoM_High;Humidity;Wind_Speed;FF10;Td;SiteName;LocationName;WeekDay;BRCYear;BRCQuarter;BRCMonth;BRCWeek;TotalCount
2017-11-06 22:00;7;7638;7643;87;4;;50;York;Coney Street;Monday;2017;;November;45;192
2017-11-06 21:00;7;7638;7643;81;4;;40;York;Coney Street;Monday;2017;;November;45;224
2017-11-06 20:00;7;7638;7643;87;4;;50;York;Coney Street;Monday;2017;;November;45;378
2017-11-06 19:00;7;7645;7650;87;4;;50;York;Coney Street;Monday;2017;;November;45;333
2017-11-06 18:00;7;7645;7650;87;3;;50;York;Coney Street;Monday;2017;;November;45;406
2017-11-06 17:00;8;7653;7658;82;3;;50;York;Coney Street;Monday;2017;;November;45;1293
2017-11-06 16:00;9;7653;7658;76;3;;50;York;Coney Street;Monday;2017;;November;45;1548
2017-11-06 15:00;10;7653;7658;71;3;;50;York;Coney Street;Monday;2017;;November;45;2071
2017-11-06 14:00;10;7653;7658;71;4;;50;York;Coney Street;Monday;2017;;November;45;2247
2017-11-06 13:00;10;7661;7666;76;4;;60;York;Coney Street;Monday;2017;;November;45;2590
2017-11-06 12:00;9;7668;7673;76;3;;50;York;Coney Street;Monday;2017;;November;45;1883
2017-11-06 11:00;6;7668;7673;81;4;;30;York;Coney Street;Monday;2017;;November;45;1758
2017-11-06 10:00;5;7668;7673;87;2;;30;York;Coney Street;Monday;2017;;November;45;1295
2017-11-06 09:00;0;7668;7673;100;1;;0;York;Coney Street;Monday;2017;;November;45;790
2017-11-06 08:00;-2;7668;7673;100;0;;-20;York;Coney Street;Monday;2017;;November;45;543
2017-11-06 07:00;-1;7668;7673;93;1;;-20;York;Coney Street;Monday;2017;;November;45;227
2017-11-06 06:00;-1;7668;7673;93;1;;-20;York;Coney Street;Monday;2017;;November;45;156
2017-11-06 05:00;0;7668;7673;93;1;;-10;York;Coney Street;Monday;2017;;November;45;54
2017-11-06 04:00;0;7661;7666;93;2;;-10;York;Coney Street;Monday;2017;;November;45;40
2017-11-06 03:00;1;7661;7666;93;3;;0;York;Coney Street;Monday;2017;;November;45;104
2017-11-06 02:00;2;7661;7666;87;3;;0;York;Coney Street;Monday;2017;;November;45;222
2017-11-06 01:00;2;7661;7666;93;3;;10;York;Coney Street;Monday;2017;;November;45;221
2017-11-06 00:00;7;7630;7635;81;5;;40;York;Coney Street;Monday;2017;;November;45;392
2017-11-05 23:00;3;7653;7658;81;3;;0;York;Coney Street;Sunday;2017;;November;44;516
2017-11-05 22:00;4;7645;7650;81;3;;10;York;Coney Street;Sunday;2017;;November;44;264
2017-11-05 21:00;4;7645;7650;87;3;;20;York;Coney Street;Sunday;2017;;November;44;266
2017-11-05 20:00;4;7638;7643;81;3;;10;York;Coney Street;Sunday;2017;;November;44;418
2017-11-05 19:00;5;7638;7643;81;3;;20;York;Coney Street;Sunday;2017;;November;44;437
2017-11-05 18:00;6;7630;7635;81;4;;30;York;Coney Street;Sunday;2017;;November;44;444
2017-11-05 17:00;7;7623;7628;81;3;;40;York;Coney Street;Sunday;2017;;November;44;852
2017-11-05 16:00;7;7615;7620;87;4;;50;York;Coney Street;Sunday;2017;;November;44;1651
2017-11-05 15:00;8;7600;7605;82;4;;50;York;Coney Street;Sunday;2017;;November;44;2578
2017-11-05 14:00;9;7592;7597;71;5;;40;York;Coney Street;Sunday;2017;;November;44;3114
2017-11-05 13:00;9;7585;7590;66;5;;30;York;Coney Street;Sunday;2017;;November;44;2914
2017-11-05 12:00;8;7577;7582;71;5;;30;York;Coney Street;Sunday;2017;;November;44;2629
2017-11-05 11:00;7;7577;7582;76;5;;30;York;Coney Street;Sunday;2017;;November;44;2177
2017-11-05 10:00;6;7572;7577;81;3;;30;York;Coney Street;Sunday;2017;;November;44;1027
2017-11-05 09:00;4;7564;7569;93;4;;30;York;Coney Street;Sunday;2017;;November;44;374
2017-11-05 08:00;3;7557;7562;93;4;;20;York;Coney Street;Sunday;2017;;November;44;141
2017-11-05 07:00;3;7549;7554;93;3;;20;York;Coney Street;Sunday;2017;;November;44;124
2017-11-05 06:00;4;7541;7546;87;5;;20;York;Coney Street;Sunday;2017;;November;44;42
2017-11-05 05:00;4;7541;7546;87;3;;20;York;Coney Street;Sunday;2017;;November;44;61
2017-11-05 04:00;4;7534;7539;93;4;;30;York;Coney Street;Sunday;2017;;November;44;116
2017-11-05 03:00;5;7534;7539;87;4;;30;York;Coney Street;Sunday;2017;;November;44;294
2017-11-05 02:00;5;7534;7539;87;3;;30;York;Coney Street;Sunday;2017;;November;44;284
2017-11-05 01:00;5;7526;7531;87;2;;30;York;Coney Street;Sunday;2017;;November;44;417
2017-11-05 00:00;3;7661;7666;87;4;;10;York;Coney Street;Sunday;2017;;November;44;573
2017-11-04 23:00;5;7526;7531;87;4;;30;York;Coney Street;Saturday;2017;;November;44;762
2017-11-04 22:00;6;7526;7531;87;3;;40;York;Coney Street;Saturday;2017;;November;44;855
2017-11-04 21:00;6;7526;7531;87;3;;40;York;Coney Street;Saturday;2017;;November;44;839
2017-11-04 20:00;7;7518;7523;81;4;;40;York;Coney Street;Saturday;2017;;November;44;981
2017-11-04 19:00;7;7518;7523;81;3;;40;York;Coney Street;Saturday;2017;;November;44;993
2017-11-04 18:00;8;7511;7516;82;3;;50;York;Coney Street;Saturday;2017;;November;44;1245
2017-11-04 17:00;9;7511;7516;76;4;;50;York;Coney Street;Saturday;2017;;November;44;2491
2017-11-04 16:00;9;7503;7508;82;2;;60;York;Coney Street;Saturday;2017;;November;44;3531
2017-11-04 15:00;11;7503;7508;67;4;;50;York;Coney Street;Saturday;2017;;November;44;4230
2017-11-04 14:00;11;7496;7501;77;5;;70;York;Coney Street;Saturday;2017;;November;44;4335
2017-11-04 13:00;11;7496;7501;88;4;;90;York;Coney Street;Saturday;2017;;November;44;3981
2017-11-04 12:00;10;7496;7501;94;2;;90;York;Coney Street;Saturday;2017;;November;44;3648
2017-11-04 11:00;10;7496;7501;100;1;;100;York;Coney Street;Saturday;2017;;November;44;3044
2017-11-04 10:00;10;7503;7508;94;3;;90;York;Coney Street;Saturday;2017;;November;44;1936
2017-11-04 09:00;10;7503;7508;94;2;;90;York;Coney Street;Saturday;2017;;November;44;938
2017-11-04 08:00;10;7503;7508;94;3;;90;York;Coney Street;Saturday;2017;;November;44;376
2017-11-04 07:00;9;7503;7508;100;2;;90;York;Coney Street;Saturday;2017;;November;44;182
2017-11-04 06:00;9;7503;7508;100;2;;90;York;Coney Street;Saturday;2017;;November;44;51
2017-11-04 05:00;9;7511;7516;100;3;;90;York;Coney Street;Saturday;2017;;November;44;49
2017-11-04 04:00;10;7518;7523;94;2;;90;York;Coney Street;Saturday;2017;;November;44;115
2017-11-04 03:00;10;7518;7523;94;2;;90;York;Coney Street;Saturday;2017;;November;44;212
2017-11-04 02:00;10;7534;7539;94;4;;90;York;Coney Street;Saturday;2017;;November;44;209
2017-11-04 01:00;11;7534;7539;82;5;;80;York;Coney Street;Saturday;2017;;November;44;229
2017-11-04 00:00;5;7526;7531;93;3;;40;York;Coney Street;Saturday;2017;;November;44;434
2017-11-03 23:00;11;7541;7546;82;4;;80;York;Coney Street;Friday;2017;;November;44;632
2017-11-03 22:00;11;7549;7554;82;4;;80;York;Coney Street;Friday;2017;;November;44;541
2017-11-03 21:00;11;7557;7562;82;5;;80;York;Coney Street;Friday;2017;;November;44;565
2017-11-03 20:00;11;7557;7562;88;3;;90;York;Coney Street;Friday;2017;;November;44;811
2017-11-03 19:00;11;7557;7562;82;3;;80;York;Coney Street;Friday;2017;;November;44;719
2017-11-03 18:00;11;7564;7569;77;3;;70;York;Coney Street;Friday;2017;;November;44;782
2017-11-03 17:00;10;7564;7569;82;3;;70;York;Coney Street;Friday;2017;;November;44;1486
2017-11-03 16:00;11;7564;7569;77;3;;70;York;Coney Street;Friday;2017;;November;44;2127
2017-11-03 15:00;11;7572;7577;77;5;;70;York;Coney Street;Friday;2017;;November;44;2727
2017-11-03 14:00;11;7572;7577;77;5;;70;York;Coney Street;Friday;2017;;November;44;2913
2017-11-03 13:00;11;7577;7582;77;5;;70;York;Coney Street;Friday;2017;;November;44;3000
2017-11-03 12:00;11;7577;7582;77;5;;70;York;Coney Street;Friday;2017;;November;44;2992
2017-11-03 11:00;10;7585;7590;76;4;;60;York;Coney Street;Friday;2017;;November;44;2240
2017-11-03 10:00;10;7585;7590;76;4;;60;York;Coney Street;Friday;2017;;November;44;1527
2017-11-03 09:00;9;7585;7590;82;3;;60;York;Coney Street;Friday;2017;;November;44;1042
2017-11-03 08:00;9;7585;7590;82;3;;60;York;Coney Street;Friday;2017;;November;44;676
2017-11-03 07:00;9;7585;7590;87;4;;70;York;Coney Street;Friday;2017;;November;44;366
2017-11-03 06:00;8;7585;7590;100;2;;80;York;Coney Street;Friday;2017;;November;44;144
2017-11-03 05:00;8;7592;7597;93;1;;70;York;Coney Street;Friday;2017;;November;44;50
2017-11-03 04:00;7;7592;7597;100;1;;70;York;Coney Street;Friday;2017;;November;44;48
2017-11-03 03:00;7;7600;7605;100;1;;70;York;Coney Street;Friday;2017;;November;44;58
2017-11-03 02:00;7;7607;7612;100;1;;70;York;Coney Street;Friday;2017;;November;44;166
2017-11-03 01:00;7;7607;7612;93;1;;60;York;Coney Street;Friday;2017;;November;44;169
2017-11-03 00:00;11;7541;7546;82;4;;80;York;Coney Street;Friday;2017;;November;44;186
2017-11-02 23:00;7;7615;7620;93;1;;60;York;Coney Street;Thursday;2017;;November;44;356
2017-11-02 22:00;8;7615;7620;87;1;;60;York;Coney Street;Thursday;2017;;November;44;309
2017-11-02 21:00;8;7615;7620;87;0;;60;York;Coney Street;Thursday;2017;;November;44;342
2017-11-02 20:00;8;7615;7620;87;1;;60;York;Coney Street;Thursday;2017;;November;44;576
2017-11-02 19:00;9;7615;7620;82;1;;60;York;Coney Street;Thursday;2017;;November;44;556
2017-11-02 18:00;9;7615;7620;87;0;;70;York;Coney Street;Thursday;2017;;November;44;732
2017-11-02 17:00;10;7607;7612;82;1;;70;York;Coney Street;Thursday;2017;;November;44;1589
2017-11-02 16:00;10;7607;7612;76;1;;60;York;Coney Street;Thursday;2017;;November;44;2030
2017-11-02 15:00;11;7607;7612;72;1;;60;York;Coney Street;Thursday;2017;;November;44;2488
2017-11-02 14:00;11;7607;7612;72;2;;60;York;Coney Street;Thursday;2017;;November;44;2916
2017-11-02 13:00;11;7607;7612;72;3;;60;York;Coney Street;Thursday;2017;;November;44;2990
2017-11-02 12:00;10;7607;7612;82;4;;70;York;Coney Street;Thursday;2017;;November;44;2930
2017-11-02 11:00;10;7607;7612;88;4;;80;York;Coney Street;Thursday;2017;;November;44;2231
2017-11-02 10:00;10;7607;7612;88;3;;80;York;Coney Street;Thursday;2017;;November;44;1439
2017-11-02 09:00;10;7600;7605;88;2;;80;York;Coney Street;Thursday;2017;;November;44;943
2017-11-02 08:00;10;7600;7605;88;3;;80;York;Coney Street;Thursday;2017;;November;44;626
2017-11-02 07:00;8;7592;7597;100;2;;80;York;Coney Street;Thursday;2017;;November;44;313
2017-11-02 06:00;8;7585;7590;100;3;;80;York;Coney Street;Thursday;2017;;November;44;251
2017-11-02 05:00;8;7585;7590;100;3;;80;York;Coney Street;Thursday;2017;;November;44;87
2017-11-02 04:00;8;7585;7590;100;4;;80;York;Coney Street;Thursday;2017;;November;44;56
2017-11-02 03:00;9;7585;7590;94;4;;80;York;Coney Street;Thursday;2017;;November;44;253
2017-11-02 02:00;9;7585;7590;94;4;;80;York;Coney Street;Thursday;2017;;November;44;159
2017-11-02 01:00;9;7585;7590;94;5;;80;York;Coney Street;Thursday;2017;;November;44;133
2017-11-02 00:00;7;7607;7612;93;2;;60;York;Coney Street;Thursday;2017;;November;44;186
2017-11-01 23:00;10;7585;7590;88;4;;80;York;Coney Street;Wednesday;2017;;November;44;298
2017-11-01 22:00;10;7585;7590;88;5;;80;York;Coney Street;Wednesday;2017;;November;44;375
2017-11-01 21:00;10;7592;7597;88;3;;80;York;Coney Street;Wednesday;2017;;November;44;357
2017-11-01 20:00;10;7592;7597;88;3;;80;York;Coney Street;Wednesday;2017;;November;44;571
2017-11-01 19:00;11;7592;7597;88;3;;90;York;Coney Street;Wednesday;2017;;November;44;610
2017-11-01 18:00;11;7600;7605;88;3;;90;York;Coney Street;Wednesday;2017;;November;44;827
2017-11-01 17:00;11;7600;7605;88;4;;90;York;Coney Street;Wednesday;2017;;November;44;1607
2017-11-01 16:00;12;7600;7605;82;5;;90;York;Coney Street;Wednesday;2017;;November;44;2169
2017-11-01 15:00;11;7600;7605;88;4;;90;York;Coney Street;Wednesday;2017;;November;44;2613
2017-11-01 14:00;12;7607;7612;82;4;;90;York;Coney Street;Wednesday;2017;;November;44;2986
2017-11-01 13:00;12;7607;7612;82;4;;90;York;Coney Street;Wednesday;2017;;November;44;2972
2017-11-01 12:00;12;7615;7620;77;4;;80;York;Coney Street;Wednesday;2017;;November;44;2883
2017-11-01 11:00;11;7615;7620;82;4;;80;York;Coney Street;Wednesday;2017;;November;44;2188
2017-11-01 10:00;11;7623;7628;82;4;;80;York;Coney Street;Wednesday;2017;;November;44;1497
2017-11-01 09:00;11;7623;7628;82;4;;80;York;Coney Street;Wednesday;2017;;November;44;830
2017-11-01 08:00;11;7623;7628;82;4;;80;York;Coney Street;Wednesday;2017;;November;44;646
2017-11-01 07:00;11;7623;7628;82;5;;80;York;Coney Street;Wednesday;2017;;November;44;319
2017-11-01 06:00;11;7615;7620;82;5;;80;York;Coney Street;Wednesday;2017;;November;44;178
2017-11-01 05:00;11;7623;7628;88;4;;90;York;Coney Street;Wednesday;2017;;November;44;60
2017-11-01 04:00;12;7623;7628;77;3;;80;York;Coney Street;Wednesday;2017;;November;44;152
2017-11-01 03:00;11;7623;7628;88;4;;90;York;Coney Street;Wednesday;2017;;November;44;416
2017-11-01 02:00;12;7630;7635;82;3;;90;York;Coney Street;Wednesday;2017;;November;44;445
2017-11-01 01:00;12;7630;7635;82;4;;90;York;Coney Street;Wednesday;2017;;November;44;405
2017-11-01 00:00;10;7585;7590;88;4;;80;York;Coney Street;Wednesday;2017;;November;44;422
2017-10-31 23:00;12;7638;7643;82;3;;90;York;Coney Street;Tuesday;2017;;November;44;466
2017-10-31 22:00;12;7630;7635;82;4;;90;York;Coney Street;Tuesday;2017;;November;44;534
2017-10-31 21:00;12;7638;7643;88;4;;100;York;Coney Street;Tuesday;2017;;November;44;404
2017-10-31 20:00;13;7638;7643;82;3;;100;York;Coney Street;Tuesday;2017;;November;44;666
2017-10-31 19:00;13;7638;7643;82;3;;100;York;Coney Street;Tuesday;2017;;November;44;640
2017-10-31 18:00;13;7638;7643;82;4;;100;York;Coney Street;Tuesday;2017;;November;44;831
2017-10-31 17:00;13;7638;7643;82;4;;100;York;Coney Street;Tuesday;2017;;November;44;1482
2017-10-31 16:00;12;7638;7643;88;5;;100;York;Coney Street;Tuesday;2017;;November;44;2044
2017-10-31 15:00;12;7638;7643;88;5;;100;York;Coney Street;Tuesday;2017;;November;44;2280
2017-10-31 14:00;12;7645;7650;88;6;;100;York;Coney Street;Tuesday;2017;;November;44;2463
2017-10-31 13:00;12;7645;7650;88;5;;100;York;Coney Street;Tuesday;2017;;November;44;2322
2017-10-31 12:00;11;7653;7658;94;4;;100;York;Coney Street;Tuesday;2017;;November;44;2763
2017-10-31 11:00;11;7653;7658;94;6;;100;York;Coney Street;Tuesday;2017;;November;44;2246
2017-10-31 10:00;11;7653;7658;88;4;;90;York;Coney Street;Tuesday;2017;;November;44;1475
2017-10-31 09:00;11;7653;7658;88;5;;90;York;Coney Street;Tuesday;2017;;November;44;927
2017-10-31 08:00;10;7661;7666;88;4;;80;York;Coney Street;Tuesday;2017;;November;44;583
2017-10-31 07:00;9;7661;7666;94;4;;80;York;Coney Street;Tuesday;2017;;November;44;388
2017-10-31 06:00;9;7661;7666;87;4;;70;York;Coney Street;Tuesday;2017;;November;44;135
2017-10-31 05:00;9;7661;7666;82;3;;60;York;Coney Street;Tuesday;2017;;November;44;83
2017-10-31 04:00;8;7668;7673;87;2;;60;York;Coney Street;Tuesday;2017;;November;44;70
2017-10-31 03:00;8;7668;7673;87;2;;60;York;Coney Street;Tuesday;2017;;November;44;234
2017-10-31 02:00;7;7676;7681;87;2;;50;York;Coney Street;Tuesday;2017;;November;44;163
2017-10-31 01:00;8;7684;7689;82;3;;50;York;Coney Street;Tuesday;2017;;November;44;197
2017-10-31 00:00;12;7630;7635;82;3;;90;York;Coney Street;Tuesday;2017;;November;44;180
2017-10-30 23:00;7;7691;7696;87;3;;50;York;Coney Street;Monday;2017;;November;44;307
2017-10-30 22:00;8;7691;7696;82;3;;50;York;Coney Street;Monday;2017;;November;44;297
2017-10-30 21:00;7;7699;7704;87;5;;50;York;Coney Street;Monday;2017;;November;44;301
2017-10-30 20:00;8;7699;7704;82;4;;50;York;Coney Street;Monday;2017;;November;44;474
2017-10-30 19:00;8;7706;7711;82;2;;50;York;Coney Street;Monday;2017;;November;44;498
2017-10-30 18:00;7;7706;7711;87;2;;50;York;Coney Street;Monday;2017;;November;44;719
2017-10-30 17:00;7;7706;7711;87;2;;50;York;Coney Street;Monday;2017;;November;44;1260
2017-10-30 16:00;9;7714;7719;71;4;;40;York;Coney Street;Monday;2017;;November;44;2142
2017-10-30 15:00;9;7714;7719;76;3;;50;York;Coney Street;Monday;2017;;November;44;2425
2017-10-30 14:00;9;7714;7719;76;3;;50;York;Coney Street;Monday;2017;;November;44;2784
2017-10-30 13:00;9;7722;7727;76;4;;50;York;Coney Street;Monday;2017;;November;44;2825
2017-10-30 12:00;9;7722;7727;76;4;;50;York;Coney Street;Monday;2017;;November;44;2978
2017-10-30 11:00;8;7729;7734;82;4;;50;York;Coney Street;Monday;2017;;November;44;2256
2017-10-30 10:00;7;7729;7734;81;3;;40;York;Coney Street;Monday;2017;;November;44;1605
2017-10-30 09:00;6;7722;7727;87;3;;40;York;Coney Street;Monday;2017;;November;44;989
2017-10-30 08:00;4;7722;7727;93;3;;30;York;Coney Street;Monday;2017;;November;44;672
2017-10-30 07:00;4;7722;7727;93;3;;30;York;Coney Street;Monday;2017;;November;44;340
2017-10-30 06:00;4;7714;7719;93;2;;30;York;Coney Street;Monday;2017;;November;44;137
2017-10-30 05:00;5;7714;7719;93;3;;40;York;Coney Street;Monday;2017;;November;44;55
2017-10-30 04:00;6;7714;7719;87;3;;40;York;Coney Street;Monday;2017;;November;44;69
2017-10-30 03:00;5;7714;7719;93;2;;40;York;Coney Street;Monday;2017;;November;44;234
2017-10-30 02:00;6;7714;7719;87;2;;40;York;Coney Street;Monday;2017;;November;44;302
2017-10-30 01:00;6;7714;7719;87;3;;40;York;Coney Street;Monday;2017;;November;44;278
2017-10-30 00:00;8;7684;7689;82;4;;50;York;Coney Street;Monday;2017;;November;44;371
2017-10-29 23:00;6;7706;7711;87;4;;40;York;Coney Street;Sunday;2017;;October;43;676
2017-10-29 22:00;6;7706;7711;87;3;;40;York;Coney Street;Sunday;2017;;October;43;322
2017-10-29 21:00;7;7706;7711;76;4;;30;York;Coney Street;Sunday;2017;;October;43;299
2017-10-29 20:00;7;7699;7704;81;4;;40;York;Coney Street;Sunday;2017;;October;43;419
2017-10-29 19:00;7;7699;7704;87;4;;50;York;Coney Street;Sunday;2017;;October;43;573
